display_name,city,state,category,license_number,source_url,claimed
"Cunningham, Paul A",Waco,CO,veterinarian,8642,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Cunningham, Rachael Marie",Fort Collins,CO,veterinarian,14562,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Cunz, Heidi Elizabeth",Denver,CO,veterinarian,10103,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Cupit, Michelle Zan",Parker,CO,veterinarian,7333,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Curnett, Ashley M",Denver,CO,veterinarian,13804,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Curran, Ashley",Colorado Springs,CO,veterinarian,12764,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Curran, Kevin Michael",Billings,CO,veterinarian,12571,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Currigan, Colleen Emily",Chicago,CO,veterinarian,4677,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Curtis, Jan Lyon",Colorado Springs,CO,veterinarian,7435,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Curtis, Louise",Arvada,CO,veterinarian,13124,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Cusimano, Larisa Lee",Arvada,CO,veterinarian,7876,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Cutcliffe, Ross Edward",Fort Collins,CO,veterinarian,11726,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Cutler, Daniel Caleb",Aurora,CO,veterinarian,13135,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Cyman, Juliana",Centennial,CO,veterinarian,13315,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Czepiel, Tara",Yorkville,CO,veterinarian,12881,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"D'Agostino, Lynn Ann",LAKEWOOD,CO,veterinarian,4480,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"D'Andrea, Rachel",Middletown,CO,veterinarian,12704,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"D'Anna, Nicole",Columbia,CO,veterinarian,12705,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Da Re, Agnese Shuman",Cortez,CO,veterinarian,12204,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dadone, Liza Ivana",Colorado Springs,CO,veterinarian,9168,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dahl, Heather Leigh",Greeley,CO,veterinarian,7666,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dahlgren, Kasey",Denver,CO,veterinarian,13547,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dahlstrom, Ted Earl",Monett,CO,veterinarian,9774,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dahm, Hailey Morgan",Fort Collins,CO,veterinarian,14449,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Daigler, Christine Michele",Littleton,CO,veterinarian,6721,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dailey, Deanna Dawn",Fort Collins,CO,veterinarian,8819,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Daimon, Caitlin Mieko",Greeley,CO,veterinarian,13281,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dais, Sonja Susanne",Lakewood,CO,veterinarian,6761,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Daitch, David Scott",Colo Spgs,CO,veterinarian,5418,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dalby, Anne Maureen",Parker,CO,veterinarian,9095,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dale, James E",Golden,CO,veterinarian,7419,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dalen, Erica",Aurora,CO,veterinarian,13078,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Daley, Amy",New Castle,CO,veterinarian,9410,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Daley, Katherine Frances",Durango,CO,veterinarian,9133,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Daley, Stacey Rachael",Boulder,CO,veterinarian,9888,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dally, Michelle",Melbourne,CO,veterinarian,9860,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dalquist, Laura Lee",Lafayette,CO,veterinarian,10014,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Daly, Caroline Kathryn",Conifer,CO,veterinarian,11462,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Daly, Margot Elizabeth",Fairplay,CO,veterinarian,11757,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Damaske, Laura Lynn",Denver,CO,veterinarian,9999,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Damone, James Michael",Fort Collins,CO,veterinarian,11909,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Damrauer, Nellie Scovill",Boulder,CO,veterinarian,7767,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dang Lew, Vivian",Broomfield,CO,veterinarian,14468,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Daniels, Curt Scanlon",Dalhart,CO,veterinarian,7055,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Danielson, Jeffrey Michael",Evergreen,CO,veterinarian,8629,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Darling, Carrie Zhaohui Wang",Arvada,CO,veterinarian,9904,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dart, Katelyn Nulu",Colorado Springs,CO,veterinarian,10642,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dashner, Morgan Elaine",Pagosa Springs,CO,veterinarian,13410,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Daub, Amber Lynn",Aurora,CO,veterinarian,10134,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Daughenbaugh, Nathan Scott",Steamboat Springs,CO,veterinarian,8218,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Daughtry, Justin Winston",Denver,CO,veterinarian,11247,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davey, Chelsea",Thornton,CO,veterinarian,11146,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davey, Emma Leigh",Walpole,CO,veterinarian,12617,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davezac, Erin Elizabeth",Monument,CO,veterinarian,10737,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"David, Kendra Lynn",Casper,CO,veterinarian,14161,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davie, Emma Marie",Merrick,CO,veterinarian,14126,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davies, Douglas Lee",Westminster,CO,veterinarian,4395,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davies, Emilie",Northglenn,CO,veterinarian,13301,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davies, Kelsey Anne",Aurora,CO,veterinarian,10590,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davies, Lara",New York,CO,veterinarian,14181,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davila, Diana",Denver,CO,veterinarian,8749,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Ariel Shannah",Loveland,CO,veterinarian,14320,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Brittany",Magalia,CO,veterinarian,12120,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Brooke Elizabeth",Boulder,CO,veterinarian,12296,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Cameron",Denver,CO,veterinarian,12681,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Dale Carole",La Junta,CO,veterinarian,4679,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Ginger",SANTA FE,CO,veterinarian,12787,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Hailey Nadine",Fort Collins,CO,veterinarian,13621,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Heather",Franktown,CO,veterinarian,11955,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Jaclyn",Fort Collins,CO,veterinarian,11745,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Jennifer Ann",Highlands Ranch,CO,veterinarian,6526,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Jennifer Ann",Aspen,CO,veterinarian,8903,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, John Charles",La Veta,CO,veterinarian,3490,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Kaitlin",Conifer,CO,veterinarian,13457,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Kari Ane",Littleton,CO,veterinarian,11369,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Kjersten Anne",Montrose,CO,veterinarian,4938,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Lily",Fort Collins,CO,veterinarian,12248,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Marc Wallace",Harlem,CO,veterinarian,4995,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Mary Joanna",Dodge City,CO,veterinarian,11214,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davis, Wayne Robert",Craig,CO,veterinarian,4935,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davison, Angela",Morrison,CO,veterinarian,12996,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davison, Debra Michelle",Fort Collins,CO,veterinarian,8798,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Davros, Akaterina Maria",Athens,CO,veterinarian,11188,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dawant, Tania",Denver,CO,veterinarian,13793,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dawes, Terra LeeAnn",APO,CO,veterinarian,8717,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dawsey, Derrick Stephen",Castle Rock,CO,veterinarian,11449,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Day, Amanda Leigh",Champaign,CO,veterinarian,13133,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Day, John Yount",Windham,CO,veterinarian,10929,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"De Castro Martinez, Adriana Isabel",Clayton,CO,veterinarian,13603,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"De Cucco Games, Adolfo Jose",Livingston,CO,veterinarian,5622,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"De Haan, Michelle Ginette",Boulder,CO,veterinarian,3715,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"de Jongh, Etienne Jakobus",Wheat Ridge,CO,veterinarian,14489,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"de Kay, Ryan J",Carr,CO,veterinarian,13211,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"De La Torre, Alyssa M",Fort Collins,CO,veterinarian,13107,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"De Waal, Peter",Colo Spgs,CO,veterinarian,3789,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deacon, Lindsay Jane",West Chester,CO,veterinarian,11289,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deal, Warren Eugene",MONTE VISTA,CO,veterinarian,6255,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dean, Andrew Charles",LaPorte,CO,veterinarian,5278,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dean, Jana N.",Fort Collins,CO,veterinarian,7143,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dean, Marta Marie",LAPORTE,CO,veterinarian,5135,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deangelo, Robert Alfred",Calhan,CO,veterinarian,4604,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deatherage, Allison Grace",Windsor,CO,veterinarian,11234,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeBell, Malinda Marie",Bellvue,CO,veterinarian,11755,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Debotton, Oren",Chatsworth,CO,veterinarian,11868,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeBrincat, Danielle",Wheat Ridge,CO,veterinarian,12085,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dececco, Frank Andrew",San Antonio,CO,veterinarian,8746,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deckert, Ross H",MORRISON,CO,veterinarian,3067,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeClue, Audrey",Ocala,CO,veterinarian,12640,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dedolph, Tara",Longmont,CO,veterinarian,11832,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeField, Robert Eugene",Boncarbo,CO,veterinarian,9013,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeFilippo, Brian Matthew",Wellington,CO,veterinarian,12673,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeFrancesco, Gabrielle",Denver,CO,veterinarian,12246,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Degnin, Michelle",Veneta,CO,veterinarian,12829,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Degrofft, Darrel L.",FORT COLLINS,CO,veterinarian,5540,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeHaye-Pierce, Elizabeth Carol",Littleton,CO,veterinarian,9501,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deiss, Beth'l Christine",Loveland,CO,veterinarian,10220,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deitschel, Sarah",Chicago,CO,veterinarian,11497,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeJoia, Crista Renea",Monument,CO,veterinarian,9320,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Del Molino Sotelo, Cesar Othon",Highlands Ranch,CO,veterinarian,12113,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Del Nero, Bruna",Fort Collins,CO,veterinarian,13788,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dela Cruz, Emily Louise",Metuchen,CO,veterinarian,13952,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Delaney, Jennifer Ann",Denver,CO,veterinarian,8023,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Delcambre, Gretchen Henry",Baton Rouge,CO,veterinarian,10591,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deliberto, Thomas Jude",Fort Collins,CO,veterinarian,6668,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dell, Darin Lee",Fort Wayne,CO,veterinarian,10904,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dellafera, Mary Anne",Aurora,CO,veterinarian,6256,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DellaGrotte, Lusan Lee",Fort Collins,CO,veterinarian,11461,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deloatch, Laura Ann",Salida,CO,veterinarian,7475,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deluca, Peter Robert",Conestoga,CO,veterinarian,12419,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deluty, Sarah",Fort Collins,CO,veterinarian,12765,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeMarco, Antonio",Lees Summit,CO,veterinarian,14024,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeMaula, Laurel Anne",Schwenksville,CO,veterinarian,13504,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Demey, Matthew Scott",Aurora,CO,veterinarian,7142,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deming, Jennifer W",Hesperus,CO,veterinarian,9569,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeMoss, James R",Denver,CO,veterinarian,13721,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Denning, Julie M",Granby,CO,veterinarian,6929,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dennison, Anita Christine",Mesa,CO,veterinarian,7202,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dennison, Clinton Hurley",Collbran,CO,veterinarian,7360,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dennison, Kevin Michael",Laporte,CO,veterinarian,3492,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Denny, Nicole",University Place,CO,veterinarian,14269,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dent, Brian",Colorado Springs,CO,veterinarian,12302,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Denton, Jennifer S.",Aurora,CO,veterinarian,8030,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deogracias, Michael Phillip",Fort Collins,CO,veterinarian,11384,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Depauw, Sharon Aline",Ridgway,CO,veterinarian,9297,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
